authored_on,commit_sha,committed_on,detection,engine,ev_id,event_type,from_config_version,from_minor,minor_distance,minors_skipped,on_default_branch,parent_sha,path,repo_id,schema,subject,subject_names_engine,subject_names_migration,subject_names_version,to_config_version,to_minor,to_minor_released_on,v
2022-12-20,54a72e89e7b64fc50bb2a04452a5344b14664b87,2022-12-20,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,57b894ec3a299785fc84f6923f86a1ba04a553bf,DungeonCrawlerMovement/project.godot,ReunMedia/gamedev-compass,version_events,Release DungeonCrawlerMovement tutorial,False,False,False,4,,,0.1
2023-02-17,3966c4f0e48819249b4ca96a9dedbdad6d694635,2023-02-17,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,e500de9f0286cc991b20a6818ee56ecf44f3a601,LightDetection/project.godot,ReunMedia/gamedev-compass,version_events,Release LightDetection tutorial,False,False,False,5,4.0,2023-03-01,0.1
2023-10-17,d5d560b61e39d41d496d44d5c13cd9deadbc8afc,2023-10-17,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,3966c4f0e48819249b4ca96a9dedbdad6d694635,FPSInGodot4/project.godot,ReunMedia/gamedev-compass,version_events,Release FPSInGodot4 tutorial,True,False,False,5,4.0,2023-03-01,0.1
2018-08-26,90740aeac46541d455815bf9eab3d1d0de4a62b1,2018-08-26,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,b0b80311ac3b517617facc37ae2bc80ad19d80af,Godot3_procgen1_end/project.godot,kidscancode/godot3_procgen_demos,version_events,Initial project setup,False,False,False,3,,,0.1
2018-08-26,90740aeac46541d455815bf9eab3d1d0de4a62b1,2018-08-26,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,b0b80311ac3b517617facc37ae2bc80ad19d80af,Godot3_procgen1_start/project.godot,kidscancode/godot3_procgen_demos,version_events,Initial project setup,False,False,False,3,,,0.1
2018-08-28,19f9e718ecb41c85f6fed0d0e7f1f01558a59bdc,2018-08-28,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,90740aeac46541d455815bf9eab3d1d0de4a62b1,Godot3_procgen2_start/project.godot,kidscancode/godot3_procgen_demos,version_events,Part 1 finish,False,False,False,3,,,0.1
2018-08-29,3868dc8480ab748649a0e1a499d370c0eed7e86a,2018-08-29,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,19f9e718ecb41c85f6fed0d0e7f1f01558a59bdc,part01/Godot3_procgen1_end/project.godot,kidscancode/godot3_procgen_demos,version_events,Organize projects by part,False,False,False,3,,,0.1
2018-08-29,3868dc8480ab748649a0e1a499d370c0eed7e86a,2018-08-29,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,19f9e718ecb41c85f6fed0d0e7f1f01558a59bdc,part01/Godot3_procgen1_start/project.godot,kidscancode/godot3_procgen_demos,version_events,Organize projects by part,False,False,False,3,,,0.1
2018-08-29,3868dc8480ab748649a0e1a499d370c0eed7e86a,2018-08-29,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,19f9e718ecb41c85f6fed0d0e7f1f01558a59bdc,part02/Godot3_procgen2_start/project.godot,kidscancode/godot3_procgen_demos,version_events,Organize projects by part,False,False,False,3,,,0.1
2018-09-11,ae149e7b0e948df222f8f0bb1b6a3c2f57ff0122,2018-09-11,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,023c3181098e558504982ccac0d15dba96e23432,part02/Godot3_procgen2_end/project.godot,kidscancode/godot3_procgen_demos,version_events,Part 02,False,False,False,3,,,0.1
2018-09-26,64a08f73a5e62d2c0fcf6a7d018f1e4824c900eb,2018-09-26,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,c6d973b2964a0e98b9423c728dda30cc4fa9404d,part03/Godot3_procgen3_end/project.godot,kidscancode/godot3_procgen_demos,version_events,part 03,False,False,False,3,,,0.1
2018-09-26,64a08f73a5e62d2c0fcf6a7d018f1e4824c900eb,2018-09-26,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,c6d973b2964a0e98b9423c728dda30cc4fa9404d,part03/Godot3_procgen3_start/project.godot,kidscancode/godot3_procgen_demos,version_events,part 03,False,False,False,3,,,0.1
2018-11-04,b6a9b7b568e4ffdecddf107de29cf86cf6513219,2018-11-04,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,7e5d48114a32ca8ea295c56a6c3c551f3016404c,part04/Godot3_2Dterrain1/project.godot,kidscancode/godot3_procgen_demos,version_events,part 04,False,False,False,3,,,0.1
2018-11-04,aec8e5e1829aaaf433932845a3d8bef3fb385386,2018-11-04,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,b6a9b7b568e4ffdecddf107de29cf86cf6513219,part05/Godot3_2Dterrain2/project.godot,kidscancode/godot3_procgen_demos,version_events,part 05,False,False,False,3,,,0.1
2018-12-04,0b27826c22530377e7ca29671d6e7be7dc32ac06,2018-12-04,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,aec8e5e1829aaaf433932845a3d8bef3fb385386,part06/Godot3_DungeonGen01/project.godot,kidscancode/godot3_procgen_demos,version_events,Dungeon Gen part 01,False,False,False,3,,,0.1
2018-12-10,bef982b2bb1baa0d12a2b298c067019c81de8189,2018-12-10,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,0b27826c22530377e7ca29671d6e7be7dc32ac06,part07/Godot3_DungeonGen02/project.godot,kidscancode/godot3_procgen_demos,version_events,part 07,False,False,False,3,,,0.1
2018-12-20,af6d3b6477a8e671a96d0485dc27940f1885a831,2018-12-20,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,bef982b2bb1baa0d12a2b298c067019c81de8189,part08/Godot3_DungeonGen03/project.godot,kidscancode/godot3_procgen_demos,version_events,part 08,False,False,False,3,,,0.1
2022-04-19,8cd2d61a4fdfbf2259328b1e6ea2c2805c2d6389,2022-04-19,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,f55aba6d4c827e6dfbaf6a838fe4e8ad68dc2ed9,src/project.godot,ARez2/LootLocker-Godot-SDK,version_events,Intial upload,False,False,False,5,4.0,2023-03-01,0.1
2022-04-23,fedd5879652e8670024b6e0e82f44b5e17a3a49e,2022-04-23,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,8cd2d61a4fdfbf2259328b1e6ea2c2805c2d6389,project.godot,ARez2/LootLocker-Godot-SDK,version_events,Add files via upload,False,False,False,5,4.0,2023-03-01,0.1
2023-08-21,c5ae6a26f95c1b85dd2721d965f126efe1874ef7,2023-08-21,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.0,2,1,True,c85e361ad4925be65bddda8fd3eb24e48ec85046,src/project.godot,ARez2/LootLocker-Godot-SDK,version_events,first commit of the new code,False,False,False,5,4.2,2023-11-30,0.1
2017-10-26,4408974ed11a084dc55492cf815b912aa91e7c47,2017-10-26,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,948b2e2085326838a8100864bfb5f24e7be60fc0,creaturegodot3/Godot3Demo/project.godot,kestrelm/Creature_Godot,version_events,Adding Godot 3 Sample Demo Scene,True,False,True,3,,,0.1
2023-09-16,3d4afe57d2779e6ab99e4e26a8f29f0a51c99683,2023-09-16,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,a31ec378bfa6319fbd3c6599b744b69c0c00e9f2,QFramework.Godot4.Net/project.godot,liangxiegame/QFramework,version_events,QFramework.cs 支持 Godot,True,False,False,5,4.1,2023-07-06,0.1
2023-09-26,da4bec7879bc1e2a5256831ba8c41a2af4b0e877,2023-09-26,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,3d4afe57d2779e6ab99e4e26a8f29f0a51c99683,QFramework.Godot4+/project.godot,liangxiegame/QFramework,version_events,v1.0.93 release,False,False,False,5,4.1,2023-07-06,0.1
2022-07-03,7b70e2d0fc64e988ccfbf9250537570b10d631af,2022-07-03,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,7c10c0e50ae8fb4362738485f3d179220a1d4caa,godot/project.godot,Chery-cake/base_gdextension,version_events,Add files via upload,False,False,False,5,4.0,2023-03-01,0.1
2025-05-02,f0ddcd0bb674831d2d86c6a94363fedddbb579eb,2025-05-02,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.0,5,4,True,45b1b86e0504a7cdf475219177867345e730e4fe,godot/project.godot,Chery-cake/base_gdextension,version_events,Updated for Godot 4.4,True,False,True,5,4.4,2025-03-03,0.1
2021-11-04,8d4e4e386a1058983923fad2247a458184726699,2021-11-04,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,makifdb/godot-match3-template,version_events,Initial commit,False,False,False,4,,,0.1
2023-04-05,704cfe5d55d1bad4018fdc5c75ffa5ba6b28e1a8,2023-04-05,content-at-commit,godot,8c90d15dfa95,major_migration,4,,,,True,5f87e7be4dec362a53b957a46edbc264acd89d28,project.godot,makifdb/godot-match3-template,version_events,Update for Godot 4,True,False,True,5,4.0,2023-03-01,0.1
2020-08-30,faff59321b2a01093e16f0bbe1f623d5594e28cf,2020-08-30,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,,project.godot,crystal-bit/godot-game-template,version_events,Initial commit,False,False,False,4,,,0.1
2023-09-18,904d8fed7a76ed2e619a12f259a9914cf22ba32e,2023-09-18,content-at-commit,godot,8c90d15dfa95,major_migration,4,,,,True,2105046e0d9b000bb11d9961ae4a686cf3ddadf1,project.godot,crystal-bit/godot-game-template,version_events,chore: automatic upgrade to Godot 4,True,True,True,5,4.1,2023-07-06,0.1
2024-01-06,4a5a8da0dfab52b799462e8543a7ee1cdb2c2c9e,2024-01-06,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.1,1,0,True,63edbc5afc248aefebc91cdc417c8241947807e0,project.godot,crystal-bit/godot-game-template,version_events,feat: upgrade to Godot 4.2.1,True,True,True,5,4.2,2023-11-30,0.1
2025-04-13,04d73b87bf72c30e54da9fcd3f2048340711f132,2025-04-13,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.2,3,2,True,766b30e0c66dfe0fd2be04ae129d24e2e1b13867,project.godot,crystal-bit/godot-game-template,version_events,feat: upgrade to Godot 4.4.,True,True,True,5,4.4,2025-03-03,0.1
2025-09-21,c5bfbf22341a48b13ae185d1a7e9312e093d737f,2025-09-21,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,1,0,True,a23b95e61dceef1e1db846c5b33b2ae3127aa81c,project.godot,crystal-bit/godot-game-template,version_events,Upgrade to Godot 4.5.,True,True,True,5,4.5,2025-09-15,0.1
2026-06-14,096fbfcb52cf709639cc76226e866957d5dc8bfd,2026-06-14,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.5,2,1,True,9caae9ef8d7138b638f0df29d820152212b11926,project.godot,crystal-bit/godot-game-template,version_events,update to Godot 4.7,True,False,True,5,4.7,2026-06-18,0.1
2024-01-19,87cbf92001aa3083db986c6f2c30d0917a9a487f,2024-01-19,content-at-commit,godot,8c90d15dfa95,initial,,,,,True,1ca34688533a878d93e22fe82317f7f826b5db0d,cmd/gd/graphics/project.godot,quaadgras/graphics.gd,version_events,Wrap go test and go run with the gd command.,False,False,False,5,,,0.1
2024-01-19,3f41187362d9765cbab059c02aa08fe64e8c6bef,2024-01-19,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,fc5c1daf422bb8d5806094b46a99e76a7d2e13c5,cmd/gd/graphics/project.godot,quaadgras/graphics.gd,version_events,Wrap go test and go run with the gd command.,False,False,False,5,,,0.1
2024-01-28,766c1b0b20839ae4168993373d824ac2ed42e1f4,2024-01-28,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,c9078137455f97bd0fc990a07fef2cbaea219d2f,2d/pong/graphics/project.godot,quaadgras/graphics.gd,version_events,Add missing file for pong input map,False,False,False,5,4.2,2023-11-30,0.1
2025-02-13,3e77d1fde20afe3ee7e3b96a54bcfd399d0d97a1,2025-02-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,0825b6f07188ea90b2f8dc630ae2527a3257c8ff,2d/bullet_shower/graphics/project.godot,quaadgras/graphics.gd,version_events,add dynamic_tilemap_layers example,False,False,False,5,4.3,2024-08-15,0.1
2025-02-13,3e77d1fde20afe3ee7e3b96a54bcfd399d0d97a1,2025-02-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,0825b6f07188ea90b2f8dc630ae2527a3257c8ff,2d/dynamic_tilemap_layers/graphics/project.godot,quaadgras/graphics.gd,version_events,add dynamic_tilemap_layers example,False,False,False,5,4.3,2024-08-15,0.1
2025-02-13,60c637aabfcb4d2a976847dac2af105f8657b760,2025-02-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,5e5b0a362920a6b349bdb323ae8ebd8a86e9b6f6,2d/finite_state_machine/graphics/project.godot,quaadgras/graphics.gd,version_events,Add finite_state_machine example.,False,False,False,5,4.3,2024-08-15,0.1
2025-03-08,4cbf05e79b48ad61562bb0858cd26c823a386885,2025-03-08,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.3,2,1,False,60c637aabfcb4d2a976847dac2af105f8657b760,2d/bullet_shower/graphics/project.godot,quaadgras/graphics.gd,version_events,update to Godot 4.4,True,False,True,5,4.4,2025-03-03,0.1
2025-03-27,60e43cbf191ef7c208387bae854c8df8ecae5c33,2025-03-27,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,59c1c0c61c292272ed3c5be6ba4b317d8fce3cad,3d/third-person-controller/graphics/project.godot,quaadgras/graphics.gd,version_events,Initial work on porting the gdquest 3D demo.,False,True,False,5,4.4,2025-03-03,0.1
2025-05-25,af4695a1243634f70ca8df3ce9c98254076c3f6f,2025-05-25,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.2,3,2,False,4fdb3ba86b00a1393ab643b75b57ec360571bba1,2d/pong/graphics/project.godot,quaadgras/graphics.gd,version_events,Update to latest graphics.gd,False,False,False,5,4.4,2025-03-03,0.1
2025-08-13,6820442a3b5d6c86b1ec2016845573e18302c03d,2025-08-13,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.3,2,1,False,6dacf09c0e8f35d46428f4180ae238f9116b2df3,2d/dynamic_tilemap_layers/graphics/project.godot,quaadgras/graphics.gd,version_events,updates,False,False,False,5,4.4,2025-03-03,0.1
2025-08-13,6820442a3b5d6c86b1ec2016845573e18302c03d,2025-08-13,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.3,2,1,False,6dacf09c0e8f35d46428f4180ae238f9116b2df3,2d/finite_state_machine/graphics/project.godot,quaadgras/graphics.gd,version_events,updates,False,False,False,5,4.4,2025-03-03,0.1
2025-08-31,57839fc7eb27cff928e4fd46d431920cc9a0e776,2025-08-31,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,173f05ca18a0085e012c633af21ff5ec81f02ee3,2d/dodge_the_creeps/graphics/project.godot,quaadgras/graphics.gd,version_events,update graphics.gd,False,False,False,5,4.4,2025-03-03,0.1
2025-09-18,35febc84ff8b29b0699b4e2ca7c2e1eaa187bf70,2025-09-18,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,1,0,False,2fc89247f3e6d755192776df8a0e8c1bb87d23c7,2d/pong/graphics/project.godot,quaadgras/graphics.gd,version_events,update to latest graphics.gd,False,False,False,5,4.5,2025-09-15,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/custom_resource/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/documentation/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/enums/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/helloworld/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/rendering_device/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,,,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/signals/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,,,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,1d/summator/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/custom_drawing/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,,,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/glow/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/hexagonal_map/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/instancing/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/isometric/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/kinematic_character/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/light2d_as_mask/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/lights_and_shadows/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/navigation/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/navigation_astar/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2025-10-13,f3e7dec98554508e725bb6ffee0764bd7866e640,2025-10-13,content-at-commit,godot,8c90d15dfa95,initial,,,,,False,e0261b379b677721c8c20ad58b578dfb32980348,2d/navigation_mesh_chunks/graphics/project.godot,quaadgras/graphics.gd,version_events,Add more 2D samples,False,False,False,5,4.4,2025-03-03,0.1
2026-02-21,89cb6900691f6e78e4cc55728457a1885f383219,2026-02-21,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,2,1,False,a7c91d47627cb9cfc461bba287461c341585cde0,1d/custom_resource/graphics/project.godot,quaadgras/graphics.gd,version_events,update to the latest graphics.gd,False,False,False,5,4.6,2026-01-26,0.1
2026-02-21,89cb6900691f6e78e4cc55728457a1885f383219,2026-02-21,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,2,1,False,a7c91d47627cb9cfc461bba287461c341585cde0,1d/documentation/graphics/project.godot,quaadgras/graphics.gd,version_events,update to the latest graphics.gd,False,False,False,5,4.6,2026-01-26,0.1
2026-02-21,89cb6900691f6e78e4cc55728457a1885f383219,2026-02-21,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,2,1,False,a7c91d47627cb9cfc461bba287461c341585cde0,1d/enums/graphics/project.godot,quaadgras/graphics.gd,version_events,update to the latest graphics.gd,False,False,False,5,4.6,2026-01-26,0.1
2026-02-21,89cb6900691f6e78e4cc55728457a1885f383219,2026-02-21,content-at-commit,godot,8c90d15dfa95,minor_upgrade,5,4.4,2,1,False,a7c91d47627cb9cfc461bba287461c341585cde0,1d/summator/graphics/project.godot,quaadgras/graphics.gd,version_events,update to the latest graphics.gd,False,False,False,5,4.6,2026-01-26,0.1
